CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
49.490.367/0001-20;2023-02-06;Qualificado;2025-05-23;
49.490.384/0001-67;2023-02-06;Profissional;2023-02-06;
49.490.392/0001-03;2023-02-06;Profissional;2023-02-06;
49.490.398/0001-80;2023-02-06;Profissional;2023-02-06;
49.490.879/0001-96;2023-02-06;Profissional;2023-02-06;
49.495.244/0001-81;2023-02-07;Qualificado;2023-02-07;
49.498.790/0001-76;2023-02-07;Profissional;2023-02-07;
49.499.079/0001-36;2023-02-07;Qualificado;2023-02-07;
49.502.558/0001-64;2023-02-07;Profissional;2023-02-07;
49.503.696/0001-68;2023-02-07;Público Geral;2023-02-07;
49.506.401/0001-07;2023-02-07;Profissional;2023-02-07;
49.506.998/0001-90;2023-02-07;Profissional;2023-02-07;2023-06-01
49.506.998/0001-90;2023-02-07;Público Geral;2023-06-01;2023-06-02
49.506.998/0001-90;2023-02-07;Profissional;2023-06-02;
49.507.238/0001-05;2023-02-07;Público Geral;2023-02-07;2023-06-30
49.507.238/0001-05;2023-02-07;Qualificado;2023-06-30;
49.508.091/0001-60;2023-02-07;Profissional;2023-02-07;
49.508.512/0001-52;2023-02-07;Profissional;2023-02-07;
49.517.103/0001-12;2023-02-08;Profissional;2023-02-08;
49.524.137/0001-34;2023-02-08;Profissional;2023-02-08;
49.524.517/0001-79;2023-02-08;Profissional;2023-02-08;
49.528.194/0001-91;2023-02-08;Profissional;2023-02-08;
49.529.644/0001-60;2023-02-08;Profissional;2023-02-08;
49.534.273/0001-05;2023-02-09;Profissional;2023-02-09;
49.534.331/0001-09;2023-02-09;Profissional;2023-02-09;
49.539.937/0001-29;2023-02-09;Qualificado;2023-02-09;
49.540.349/0001-05;2023-02-09;Público Geral;2023-02-09;
49.540.935/0001-50;2023-02-09;Profissional;2023-02-09;
49.543.485/0001-59;2023-02-09;Profissional;2023-02-09;
49.550.818/0001-77;2023-02-10;Profissional;2023-02-09;
49.552.191/0001-93;2023-02-10;Profissional;2023-02-10;
49.552.389/0001-77;2023-02-10;Profissional;2023-02-10;
49.553.421/0001-39;2023-02-10;Qualificado;2023-02-10;
49.554.727/0001-00;2023-02-10;Profissional;2023-02-10;
49.555.248/0001-08;2023-02-10;Profissional;2023-02-10;
49.557.691/0001-18;2023-02-10;Profissional;2023-01-24;
49.558.667/0001-01;2023-02-10;Profissional;2023-02-10;
49.558.970/0001-04;2023-02-10;Público Geral;2023-02-10;2023-02-22
49.558.970/0001-04;2023-02-10;Profissional;2023-02-22;
49.559.424/0001-80;2023-02-10;Profissional;2023-02-10;
49.559.434/0001-15;2023-02-10;Profissional;2023-02-10;
49.559.798/0001-03;2023-02-10;Público Geral;2023-02-10;
49.561.163/0001-32;2023-02-10;Profissional;2023-02-10;
49.561.429/0001-47;2023-02-10;Profissional;2023-02-10;
49.571.655/0001-09;2023-02-13;Qualificado;2023-02-13;
49.580.455/0001-12;2023-02-13;Público Geral;2023-02-13;
49.580.700/0001-91;2023-02-13;Profissional;2023-02-13;
49.582.594/0001-85;2023-02-13;Profissional;2023-02-13;
49.583.436/0001-40;2023-02-13;Qualificado;2023-02-13;2023-08-15
49.583.436/0001-40;2023-02-13;Profissional;2023-08-15;
49.584.285/0001-44;2023-02-13;Profissional;2023-02-13;
49.590.183/0001-31;2023-02-14;Profissional;2023-02-14;
49.592.927/0001-57;2023-02-14;Profissional;2023-02-14;
49.597.996/0001-53;2023-02-14;Profissional;2023-02-14;
49.598.205/0001-00;2023-02-14;Profissional;2023-02-14;
49.598.896/0001-41;2023-02-14;Profissional;2023-02-14;2023-07-24
49.598.896/0001-41;2023-02-14;Qualificado;2023-07-24;2024-07-15
49.598.896/0001-41;2023-02-14;Público Geral;2024-07-15;
49.598.962/0001-83;2023-02-14;Profissional;2023-02-14;
49.599.182/0001-58;2023-02-14;Profissional;2023-02-14;
49.599.183/0001-00;2023-02-14;Profissional;2023-02-14;
49.599.299/0001-31;2023-02-14;Profissional;2023-02-14;
49.599.518/0001-82;2023-02-14;Profissional;2023-02-14;
49.599.958/0001-30;2023-02-14;Profissional;2023-02-14;
49.600.097/0001-62;2023-02-14;Profissional;2023-02-14;
49.600.987/0001-74;2023-02-14;Profissional;2023-02-14;
49.601.137/0001-90;2023-02-14;Profissional;2023-02-14;
49.601.459/0001-30;2023-02-14;Profissional;2023-02-14;
49.601.733/0001-70;2023-02-14;Profissional;2023-02-14;
49.602.660/0001-31;2023-02-14;Profissional;2023-02-14;
49.612.242/0001-25;2023-02-15;Profissional;2023-02-15;
49.614.572/0001-50;2023-02-15;Profissional;2023-02-15;
49.615.259/0001-36;2023-02-15;Público Geral;2023-02-15;2023-02-16
49.615.259/0001-36;2023-02-15;Qualificado;2023-02-16;
49.617.760/0001-31;2023-02-15;Profissional;2023-02-15;
49.618.018/0001-40;2023-02-15;Público Geral;2023-02-15;
49.618.202/0001-90;2023-02-15;Profissional;2023-02-15;
49.618.243/0001-87;2023-02-15;Público Geral;2023-02-15;
49.618.971/0001-99;2023-02-15;Qualificado;2023-02-15;
49.620.012/0001-08;2023-02-15;Profissional;2023-02-15;
49.624.023/0001-66;2023-02-16;Qualificado;2023-02-16;
49.625.715/0001-29;2023-02-16;Profissional;2023-02-16;
49.626.160/0001-30;2023-02-16;Qualificado;2023-02-16;
49.626.871/0001-04;2023-02-16;Profissional;2023-02-16;
49.627.172/0001-89;2023-02-16;Profissional;2023-02-16;
49.627.362/0001-04;2023-02-16;Público Geral;2023-02-16;
49.631.537/0001-49;2023-02-16;Público Geral;2023-02-16;
49.632.855/0001-24;2023-02-16;Público Geral;2023-02-16;2023-03-06
49.632.855/0001-24;2023-02-16;Qualificado;2023-03-06;2024-01-23
49.632.855/0001-24;2023-02-16;Profissional;2024-01-23;
49.633.643/0001-61;2023-02-16;Profissional;2023-02-16;
49.634.482/0001-20;2023-02-16;Profissional;2023-02-16;
49.636.437/0001-05;2023-02-16;Público Geral;2023-02-16;
49.643.979/0001-05;2023-02-17;Qualificado;2023-02-17;
49.644.464/0001-20;2023-02-17;Profissional;2023-02-17;
49.644.645/0001-56;2023-02-17;Profissional;2023-02-17;
49.644.932/0001-66;2023-02-17;Qualificado;2023-02-17;2023-06-28
49.644.932/0001-66;2023-02-17;Público Geral;2023-06-28;
49.645.368/0001-04;2023-02-17;Profissional;2023-02-17;
49.645.692/0001-14;2023-02-17;Profissional;2023-02-17;
49.646.764/0001-48;2023-02-17;Profissional;2023-02-17;
49.647.466/0001-72;2023-02-17;Público Geral;2023-02-17;
49.647.912/0001-49;2023-02-17;Profissional;2023-02-17;
49.648.589/0001-28;2023-02-17;Público Geral;2023-02-17;
49.648.873/0001-02;2023-02-17;Profissional;2023-02-17;
49.650.293/0001-41;2023-02-17;Público Geral;2023-02-17;2023-05-12
49.650.293/0001-41;2023-02-17;Profissional;2023-05-12;
49.650.409/0001-42;2023-02-17;Público Geral;2023-02-17;
49.650.464/0001-32;2023-02-17;Público Geral;2023-02-17;2023-03-28
49.650.464/0001-32;2023-02-17;Profissional;2023-03-28;2024-07-08
49.650.464/0001-32;2023-02-17;Qualificado;2024-07-08;
49.650.791/0001-94;2023-02-17;Profissional;2023-02-17;
49.651.132/0001-72;2023-02-17;Profissional;2023-02-17;
49.651.181/0001-05;2023-02-17;Profissional;2023-02-17;
49.651.212/0001-28;2023-02-17;Profissional;2023-02-17;
49.651.245/0001-78;2023-02-17;Profissional;2023-02-17;
49.669.711/0001-42;2023-02-22;Profissional;2023-02-22;
49.672.580/0001-52;2023-02-22;Profissional;2023-02-22;
49.673.846/0001-81;2023-02-22;Profissional;2023-02-22;
49.673.943/0001-74;2023-02-22;Profissional;2023-02-22;
49.674.711/0001-30;2023-02-22;Profissional;2023-02-22;
49.675.023/0001-95;2023-02-22;Profissional;2023-02-22;
49.675.372/0001-07;2023-02-22;Profissional;2023-02-22;
49.682.652/0001-42;2023-02-23;Profissional;2023-02-23;
49.684.317/0001-83;2023-02-23;Profissional;2023-02-23;
49.684.500/0001-89;2023-02-23;Profissional;2023-02-23;
49.684.938/0001-67;2023-02-23;Profissional;2023-02-23;
49.685.427/0001-60;2023-02-23;Profissional;2023-02-23;
49.685.868/0001-61;2023-02-23;Profissional;2023-02-23;
49.686.342/0001-04;2023-02-23;Profissional;2023-02-23;
49.686.575/0001-07;2023-02-23;Profissional;2023-02-23;
49.689.855/0001-60;2023-02-23;Profissional;2023-02-23;
49.690.370/0001-97;2023-02-23;Profissional;2023-02-23;
49.691.824/0001-44;2023-02-23;Profissional;2023-02-23;
49.692.303/0001-01;2023-02-23;Público Geral;2023-02-23;2023-07-24
49.692.303/0001-01;2023-02-23;Qualificado;2023-07-24;
49.692.931/0001-97;2023-02-23;Profissional;2023-02-23;
49.694.062/0001-30;2023-02-23;Qualificado;2023-02-23;
49.701.989/0001-50;2023-02-24;Profissional;2023-02-24;
49.706.433/0001-56;2023-02-24;Público Geral;2023-02-24;
49.720.427/0001-53;2023-02-27;Profissional;2023-02-27;
49.721.561/0001-79;2023-02-27;Profissional;2023-02-27;
49.722.039/0001-01;2023-02-27;Qualificado;2023-02-27;
49.722.328/0001-00;2023-02-27;Qualificado;2023-02-27;
49.722.651/0001-84;2023-02-27;Qualificado;2023-02-27;
49.723.283/0001-99;2023-02-27;Profissional;2023-02-27;
49.726.620/0001-00;2023-02-27;Público Geral;2023-02-27;
49.726.793/0001-10;2023-02-27;Qualificado;2023-02-27;
49.729.606/0001-51;2023-02-27;Qualificado;2023-02-27;
49.731.753/0001-66;2023-02-27;Qualificado;2023-02-27;
49.733.651/0001-80;2023-02-27;Profissional;2023-02-27;
49.736.185/0001-96;2023-02-27;Profissional;2023-02-27;
49.739.658/0001-09;2023-02-28;Profissional;2023-02-28;
49.740.734/0001-04;2023-02-28;Profissional;2023-02-28;
49.740.972/0001-01;2023-02-28;Profissional;2023-02-28;
49.745.247/0001-26;2023-02-28;Qualificado;2023-02-28;
49.748.928/0001-48;2023-02-28;Profissional;2023-02-28;
49.749.340/0001-09;2023-02-28;Qualificado;2023-02-28;
49.750.004/0001-86;2023-02-28;Profissional;2023-02-28;
49.750.476/0001-39;2023-02-28;Público Geral;2023-02-28;
49.754.522/0001-78;2023-03-01;Profissional;2023-03-01;
49.754.603/0001-78;2023-03-01;Público Geral;2023-03-01;
49.754.766/0001-50;2023-03-01;Profissional;2023-03-01;
49.755.753/0001-04;2023-03-01;Profissional;2023-03-01;
49.758.666/0001-00;2023-03-01;Profissional;2023-03-01;
49.758.941/0001-88;2023-03-01;Profissional;2023-03-01;
49.759.275/0001-00;2023-03-01;Profissional;2023-03-01;
49.759.881/0001-18;2023-03-01;Profissional;2023-03-01;
49.760.534/0001-05;2023-03-01;Profissional;2023-03-01;
49.760.797/0001-14;2023-03-01;Profissional;2023-03-01;
49.760.930/0001-32;2023-03-01;Profissional;2023-03-01;
49.761.063/0001-50;2023-03-01;Profissional;2023-03-01;
49.764.825/0001-71;2023-03-01;Público Geral;2023-03-01;
49.764.978/0001-19;2023-03-01;Profissional;2023-02-07;2023-03-01
49.764.978/0001-19;2023-03-01;Profissional;2023-03-01;
49.765.131/0001-59;2023-03-01;Profissional;2023-03-01;
49.765.759/0001-54;2023-03-01;Público Geral;2023-03-01;
49.766.087/0001-00;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.766.087/0001-00;2023-03-01;Profissional;2023-03-23;
49.766.297/0001-90;2023-03-01;Profissional;2023-03-01;
49.766.341/0001-61;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.766.341/0001-61;2023-03-01;Profissional;2023-03-23;
49.766.417/0001-59;2023-03-01;Público Geral;2023-03-01;
49.766.541/0001-14;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.766.541/0001-14;2023-03-01;Profissional;2023-03-23;
49.766.712/0001-05;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.766.712/0001-05;2023-03-01;Profissional;2023-03-23;
49.766.905/0001-66;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.766.905/0001-66;2023-03-01;Profissional;2023-03-23;
49.767.200/0001-63;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.767.200/0001-63;2023-03-01;Profissional;2023-03-23;
49.767.285/0001-80;2023-03-01;Profissional;2023-03-01;
49.767.385/0001-06;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.767.385/0001-06;2023-03-01;Profissional;2023-03-23;
49.767.517/0001-08;2023-03-01;Público Geral;2023-03-01;
49.767.689/0001-73;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.767.689/0001-73;2023-03-01;Profissional;2023-03-23;
49.768.506/0001-34;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.768.506/0001-34;2023-03-01;Profissional;2023-03-23;
49.769.312/0001-53;2023-03-01;Profissional;2023-03-01;
49.769.406/0001-22;2023-03-01;Qualificado;2023-03-01;
49.769.782/0001-17;2023-03-01;Público Geral;2023-03-01;2023-03-23
49.769.782/0001-17;2023-03-01;Profissional;2023-03-23;
49.770.446/0001-94;2023-03-01;Profissional;2023-03-01;
49.771.533/0001-66;2023-03-01;Profissional;2023-03-01;
49.776.738/0001-34;2023-03-02;Público Geral;2023-03-02;
49.778.937/0001-81;2023-03-02;Profissional;2023-03-02;
49.780.014/0001-64;2023-03-02;Público Geral;2023-03-02;
49.780.716/0001-48;2023-03-02;Profissional;2023-03-02;
49.781.095/0001-17;2023-03-02;Profissional;2023-03-02;
49.781.219/0001-64;2023-03-02;Profissional;2023-03-02;
49.786.584/0001-61;2023-03-02;Profissional;2023-03-02;
49.791.863/0001-13;2023-03-03;Profissional;2023-03-03;
49.793.563/0001-73;2023-03-03;Qualificado;2023-03-03;
49.794.390/0001-08;2023-03-03;Profissional;2023-03-03;
49.800.092/0001-83;2023-03-03;Profissional;2023-03-03;
49.801.583/0001-49;2023-03-03;Qualificado;2023-03-03;2023-03-20
49.801.583/0001-49;2023-03-03;Profissional;2023-03-20;
49.801.593/0001-84;2023-03-03;Profissional;2023-03-03;
49.802.985/0001-68;2023-03-03;Profissional;2023-03-03;
49.803.664/0001-88;2023-03-03;Profissional;2023-03-03;
49.805.193/0001-47;2023-03-03;Profissional;2023-03-03;
49.805.290/0001-30;2023-03-03;Profissional;2023-03-03;
49.805.574/0001-26;2023-03-03;Profissional;2023-03-03;
49.805.795/0001-02;2023-03-03;Público Geral;2023-03-03;
49.805.845/0001-43;2023-03-03;Público Geral;2023-03-03;
49.814.655/0001-92;2023-03-06;Qualificado;2023-03-06;
49.818.870/0001-61;2023-03-06;Profissional;2023-03-06;
49.819.025/0001-00;2023-03-06;Profissional;2023-03-06;
49.820.815/0001-06;2023-03-06;Público Geral;2023-03-06;2023-03-20
49.820.815/0001-06;2023-03-06;Profissional;2023-03-20;
49.825.788/0001-64;2023-03-06;Profissional;2023-03-06;
49.826.151/0001-92;2023-03-06;Profissional;2023-03-06;
49.826.438/0001-12;2023-03-06;Profissional;2023-03-06;2023-03-20
49.826.438/0001-12;2023-03-06;Qualificado;2023-03-20;
49.826.572/0001-13;2023-03-06;Qualificado;2023-03-06;
49.827.171/0001-88;2023-03-06;Qualificado;2023-03-06;2024-07-03
49.827.171/0001-88;2023-03-06;Profissional;2024-07-03;
49.827.939/0001-13;2023-03-06;Profissional;2023-03-06;
49.829.703/0001-16;2023-03-06;Qualificado;2023-03-06;
49.834.957/0001-22;2023-03-07;Profissional;2023-03-07;
49.835.864/0001-12;2023-03-07;Profissional;2023-03-07;
49.836.187/0001-57;2023-03-07;Profissional;2023-03-07;2023-03-17
49.836.187/0001-57;2023-03-07;Público Geral;2023-03-17;
49.839.173/0001-97;2023-03-07;Qualificado;2023-03-07;
49.840.203/0001-85;2023-03-07;Público Geral;2023-03-07;2023-03-23
49.840.203/0001-85;2023-03-07;Profissional;2023-03-23;
49.843.141/0001-65;2023-03-07;Qualificado;2023-03-07;
49.846.562/0001-40;2023-03-08;Qualificado;2023-03-08;
49.846.639/0001-81;2023-03-08;Qualificado;2023-03-08;
49.851.069/0001-18;2023-03-08;Público Geral;2023-03-08;2023-03-15
49.851.069/0001-18;2023-03-08;Profissional;2023-03-15;
49.852.449/0001-77;2023-03-08;Público Geral;2023-03-08;
49.857.393/0001-43;2023-03-08;Público Geral;2023-03-08;2023-08-10
49.857.393/0001-43;2023-03-08;Qualificado;2023-08-10;
49.858.213/0001-48;2023-03-08;Público Geral;2023-03-08;
49.858.267/0001-03;2023-03-08;Profissional;2023-03-08;
49.858.557/0001-57;2023-03-08;Profissional;2023-03-08;
49.859.421/0001-61;2023-03-08;Qualificado;2023-03-08;
49.859.438/0001-19;2023-03-08;Profissional;2023-03-08;
49.860.020/0001-21;2023-03-08;Profissional;2023-03-08;
49.860.027/0001-43;2023-03-08;Profissional;2023-03-08;
49.860.618/0001-10;2023-03-08;Profissional;2023-03-08;2023-12-19
49.860.618/0001-10;2023-03-08;Qualificado;2023-12-19;2023-12-20
49.860.618/0001-10;2023-03-08;Profissional;2023-12-20;
49.861.076/0001-09;2023-03-08;Qualificado;2023-03-08;
49.861.670/0001-91;2023-03-08;Qualificado;2023-03-08;
49.869.556/0001-08;2023-03-09;Profissional;2023-03-09;
49.870.297/0001-35;2023-03-09;Profissional;2023-03-09;
49.870.901/0001-23;2023-03-09;Profissional;2023-03-09;2023-03-30
49.870.901/0001-23;2023-03-09;Público Geral;2023-03-30;
49.871.520/0001-69;2023-03-09;Profissional;2023-03-09;
49.879.065/0001-48;2023-03-09;Qualificado;2023-03-09;
49.879.194/0001-36;2023-03-09;Público Geral;2023-03-09;
49.887.050/0001-21;2023-03-10;Profissional;2023-03-10;
49.887.591/0001-50;2023-03-10;Profissional;2023-03-10;
49.887.786/0001-08;2023-03-10;Profissional;2023-03-10;
49.887.885/0001-81;2023-03-10;Público Geral;2023-03-10;
49.889.659/0001-30;2023-03-10;Profissional;2023-03-10;
49.889.989/0001-25;2023-03-10;Profissional;2023-03-10;
49.891.859/0001-27;2023-03-10;Qualificado;2023-03-10;
49.893.172/0001-20;2023-03-10;Profissional;2023-03-10;2023-04-26
49.893.172/0001-20;2023-03-10;Público Geral;2023-04-26;
49.893.521/0001-04;2023-03-10;Público Geral;2023-03-10;
49.893.773/0001-33;2023-03-10;Profissional;2023-03-10;
49.894.184/0001-70;2023-03-10;Profissional;2023-03-10;
49.907.158/0001-39;2023-03-13;Profissional;2023-03-13;
49.911.047/0001-04;2023-03-13;Profissional;2023-03-13;
49.914.023/0001-09;2023-03-13;Profissional;2023-03-13;
49.915.772/0001-42;2023-03-13;Profissional;2023-03-13;
49.918.042/0001-03;2023-03-13;Profissional;2023-03-13;
49.918.443/0001-55;2023-03-13;Profissional;2023-03-13;
49.919.066/0001-79;2023-03-13;Profissional;2023-03-13;
49.919.581/0001-59;2023-03-13;Público Geral;2023-03-13;
49.920.033/0001-49;2023-03-13;Público Geral;2023-03-13;
49.920.157/0001-24;2023-03-13;Público Geral;2023-03-13;
49.920.190/0001-54;2023-03-13;Profissional;2023-03-13;
49.920.429/0001-96;2023-03-13;Profissional;2023-03-13;
49.920.494/0001-11;2023-03-13;Profissional;2023-03-13;
49.924.950/0001-00;2023-03-14;Profissional;2023-03-14;
49.925.154/0001-83;2023-03-14;Profissional;2023-03-14;
49.925.777/0001-56;2023-03-14;Qualificado;2023-03-14;
49.927.751/0001-47;2023-03-14;Profissional;2023-03-14;
49.927.877/0001-11;2023-03-14;Profissional;2023-03-14;
49.931.360/0001-04;2023-03-14;Profissional;2023-03-14;
49.933.828/0001-91;2023-03-14;Profissional;2023-03-14;
49.934.230/0001-17;2023-03-14;Profissional;2023-03-14;
49.934.475/0001-44;2023-03-14;Profissional;2023-03-14;
49.935.028/0001-00;2023-03-14;Profissional;2023-03-14;
49.936.620/0001-26;2023-03-14;Profissional;2023-03-14;
49.937.222/0001-24;2023-03-14;Profissional;2023-03-14;
49.937.883/0001-50;2023-03-14;Qualificado;2023-03-14;
49.944.061/0001-04;2023-03-15;Profissional;2023-03-15;
49.944.741/0001-10;2023-03-15;Qualificado;2023-03-15;
49.945.289/0001-00;2023-03-15;Qualificado;2023-03-15;
49.945.481/0001-05;2023-03-15;Público Geral;2023-03-15;
49.946.129/0001-86;2023-03-15;Profissional;2023-03-15;
49.946.167/0001-39;2023-03-15;Profissional;2023-03-15;
49.947.204/0001-23;2023-03-15;Qualificado;2023-03-15;
49.947.453/0001-19;2023-03-15;Profissional;2023-03-15;
49.947.483/0001-25;2023-03-15;Qualificado;2023-03-15;
49.947.618/0001-52;2023-03-15;Qualificado;2023-03-15;
49.947.681/0001-99;2023-03-15;Qualificado;2023-03-15;
49.947.713/0001-56;2023-03-15;Qualificado;2023-03-15;
49.947.890/0001-32;2023-03-15;Público Geral;2023-03-15;
49.948.000/0001-07;2023-03-15;Profissional;2023-03-15;
49.948.602/0001-64;2023-03-15;Profissional;2023-03-15;
49.949.202/0001-73;2023-03-15;Qualificado;2023-03-15;
49.949.438/0001-00;2023-03-15;Público Geral;2023-03-15;
49.957.594/0001-12;2023-03-16;Público Geral;2023-03-16;
49.957.796/0001-64;2023-03-16;Público Geral;2023-03-16;
49.958.208/0001-07;2023-03-16;Profissional;2023-03-16;
49.962.448/0001-85;2023-03-16;Profissional;2023-03-16;
49.962.818/0001-84;2023-03-16;Profissional;2023-03-16;
49.962.886/0001-43;2023-03-16;Público Geral;2023-03-16;2023-06-15
49.962.886/0001-43;2023-03-16;Qualificado;2023-06-15;
49.963.346/0001-84;2023-03-16;Público Geral;2023-03-16;
49.963.593/0001-80;2023-03-16;Qualificado;2023-03-16;
49.963.715/0001-39;2023-03-16;Profissional;2023-03-16;
49.963.751/0001-00;2023-03-16;Público Geral;2023-03-16;
49.963.787/0001-86;2023-03-16;Profissional;2023-03-16;
49.963.803/0001-30;2023-03-16;Público Geral;2023-03-16;
49.963.829/0001-89;2023-03-16;Público Geral;2023-03-16;
49.963.868/0001-86;2023-03-16;Público Geral;2023-03-16;2023-09-25
49.963.868/0001-86;2023-03-16;Profissional;2023-09-25;
49.963.888/0001-57;2023-03-16;Público Geral;2023-03-16;2023-05-02
49.963.888/0001-57;2023-03-16;Profissional;2023-05-02;
49.963.940/0001-75;2023-03-16;Profissional;2023-03-16;
49.963.948/0001-31;2023-03-16;Público Geral;2023-03-16;2023-07-05
49.963.948/0001-31;2023-03-16;Profissional;2023-07-05;
49.964.068/0001-80;2023-03-16;Público Geral;2023-03-16;
49.964.291/0001-27;2023-03-16;Público Geral;2023-03-16;2023-05-05
49.964.291/0001-27;2023-03-16;Profissional;2023-05-05;
49.964.484/0001-88;2023-03-16;Público Geral;2023-03-16;
49.964.637/0001-97;2023-03-16;Público Geral;2023-03-16;
49.972.274/0001-31;2023-03-17;Público Geral;2023-03-17;
49.974.997/0001-70;2023-03-17;Público Geral;2023-03-17;
49.975.109/0001-33;2023-03-17;Qualificado;2023-03-17;
49.976.471/0001-29;2023-03-17;Qualificado;2023-03-17;2023-12-15
49.976.471/0001-29;2023-03-17;Profissional;2023-12-15;
49.976.521/0001-78;2023-03-17;Profissional;2023-03-17;
49.977.033/0001-85;2023-03-17;Público Geral;2023-03-17;
49.980.226/0001-95;2023-03-17;Qualificado;2023-03-17;
49.980.566/0001-16;2023-03-17;Profissional;2023-03-17;
49.981.716/0001-06;2023-03-17;Público Geral;2023-03-17;
49.983.025/0001-41;2023-03-17;Público Geral;2023-03-17;2023-12-07
49.983.025/0001-41;2023-03-17;Profissional;2023-12-07;
49.983.072/0001-95;2023-03-17;Público Geral;2023-03-17;
49.983.156/0001-29;2023-03-17;Público Geral;2023-03-17;
49.983.214/0001-14;2023-03-17;Público Geral;2023-03-17;
49.983.411/0001-33;2023-03-17;Profissional;2023-03-17;
49.983.891/0001-32;2023-03-17;Qualificado;2023-03-17;
49.983.964/0001-96;2023-03-17;Profissional;2023-03-17;2023-05-25
49.983.964/0001-96;2023-03-17;Qualificado;2023-05-25;2023-07-14
49.983.964/0001-96;2023-03-17;Público Geral;2023-07-14;
49.984.055/0001-72;2023-03-17;Profissional;2023-03-17;2023-05-25
49.984.055/0001-72;2023-03-17;Público Geral;2023-05-25;
49.984.095/0001-14;2023-03-17;Profissional;2023-03-17;2023-06-16
49.984.095/0001-14;2023-03-17;Profissional;2023-06-16;
49.984.120/0001-60;2023-03-17;Profissional;2023-03-17;
49.984.139/0001-06;2023-03-17;Profissional;2023-03-17;
49.984.179/0001-58;2023-03-17;Profissional;2023-03-17;
49.984.218/0001-17;2023-03-17;Profissional;2023-03-17;
49.984.264/0001-16;2023-03-17;Profissional;2023-03-17;
49.984.318/0001-43;2023-03-17;Profissional;2023-03-17;
49.984.386/0001-02;2023-03-17;Profissional;2023-03-17;
49.984.416/0001-80;2023-03-17;Profissional;2023-03-17;
49.984.742/0001-98;2023-03-17;Profissional;2023-03-17;
49.984.812/0001-08;2023-03-17;Qualificado;2023-03-17;
49.994.590/0001-04;2023-03-20;Público Geral;2023-03-20;
49.995.211/0001-09;2023-03-20;Profissional;2023-03-20;
49.995.329/0001-29;2023-03-20;Profissional;2023-03-20;
49.995.610/0001-61;2023-03-20;Público Geral;2023-03-20;
49.995.751/0001-84;2023-03-20;Profissional;2023-03-20;
49.995.995/0001-67;2023-03-20;Profissional;2023-03-20;
49.996.302/0001-50;2023-03-20;Público Geral;2023-03-20;
49.996.708/0001-33;2023-03-20;Profissional;2023-03-20;
49.996.731/0001-28;2023-03-20;Profissional;2023-03-20;
49.996.896/0001-08;2023-03-20;Profissional;2023-03-20;
49.996.947/0001-93;2023-03-20;Profissional;2023-03-20;
49.997.061/0001-64;2023-03-20;Profissional;2023-03-20;
49.997.316/0001-99;2023-03-20;Profissional;2023-03-20;
49.998.473/0001-19;2023-03-20;Qualificado;2023-03-20;
49.998.656/0001-34;2023-03-20;Qualificado;2023-03-20;
49.998.803/0001-76;2023-03-20;Qualificado;2023-03-20;
49.998.873/0001-24;2023-03-20;Profissional;2023-03-20;
50.006.342/0001-97;2023-03-21;Profissional;2023-03-21;
50.006.439/0001-08;2023-03-21;Profissional;2023-03-21;
50.010.052/0001-17;2023-03-21;Profissional;2023-03-21;
50.010.605/0001-31;2023-03-21;Profissional;2023-03-21;2023-09-27
50.010.605/0001-31;2023-03-21;Qualificado;2023-09-27;
50.010.721/0001-50;2023-03-21;Profissional;2023-03-21;
50.011.649/0001-86;2023-03-21;Público Geral;2023-03-21;2024-08-01
50.011.649/0001-86;2023-03-21;Profissional;2024-08-01;
50.015.589/0001-70;2023-03-21;Qualificado;2023-03-21;
50.015.884/0001-26;2023-03-21;Qualificado;2023-03-21;
50.017.399/0001-91;2023-03-21;Qualificado;2023-03-21;
50.018.923/0001-49;2023-03-21;Qualificado;2023-03-21;
50.019.162/0001-40;2023-03-21;Público Geral;2023-03-21;
50.021.299/0001-39;2023-03-21;Profissional;2023-03-21;
50.021.409/0001-62;2023-03-21;Profissional;2023-03-21;
50.021.462/0001-63;2023-03-21;Profissional;2023-03-21;
50.021.895/0001-19;2023-03-21;Profissional;2023-03-21;
50.024.010/0001-35;2023-03-21;Profissional;2023-03-21;
50.024.133/0001-76;2023-03-21;Profissional;2023-03-21;
50.024.623/0001-72;2023-03-21;Profissional;2023-03-21;
50.027.034/0001-48;2023-03-22;Público Geral;2023-03-22;
50.028.271/0001-23;2023-03-22;Profissional;2023-03-22;
50.028.420/0001-54;2023-03-22;Profissional;2023-03-22;
50.029.949/0001-92;2023-03-22;Profissional;2023-03-22;
50.031.220/0001-50;2023-03-22;Profissional;2023-03-22;
50.031.803/0001-81;2023-03-22;Público Geral;2023-03-22;
50.032.840/0001-04;2023-03-22;Profissional;2023-03-22;
50.032.901/0001-33;2023-03-22;Público Geral;2023-03-22;
